time,open,high,low,close,tick_volume,spread,real_volume
1744226100,1.10348,1.10423,1.10245,1.10276,1843,8,0
1744227000,1.10275,1.10394,1.10246,1.10358,1493,8,0
1744227900,1.10359,1.10412,1.10135,1.10202,1790,8,0
1744228800,1.10206,1.10275,1.09933,1.10244,3702,8,0
1744229700,1.10244,1.10639,1.09458,1.09786,7540,8,0
1744230600,1.09786,1.10081,1.09635,1.10032,6182,8,0
1744231500,1.10025,1.1019700000000001,1.09716,1.0977,5090,8,0
1744232400,1.0977,1.09801,1.09132,1.09302,5943,8,0
1744233300,1.09302,1.09495,1.09145,1.09439,4661,8,0
1744234200,1.09438,1.09829,1.09408,1.09781,4051,8,0
1744235100,1.09781,1.09828,1.0948,1.0964,3761,8,0
1744236000,1.09639,1.09767,1.0954,1.09583,3428,8,0
1744236900,1.09579,1.097,1.0951,1.09609,2885,8,0
1744237800,1.09609,1.09676,1.09325,1.09436,3278,8,0
1744238700,1.09436,1.0952,1.09337,1.09356,2823,8,0
1744239600,1.09356,1.09472,1.09286,1.09472,2177,8,0
1744240500,1.09471,1.09619,1.09404,1.09512,2258,8,0
1744241400,1.09513,1.09528,1.09379,1.09461,1475,8,0
1744242300,1.09462,1.09542,1.09449,1.09518,702,8,0
1744243200,1.09483,1.09512,1.09483,1.09493,55,29,0
1744244100,1.09493,1.09516,1.09488,1.09512,67,22,0
1744245000,1.09513,1.09513,1.09477,1.09488,25,21,0
1744245900,1.09488,1.09539,1.09481,1.0950199999999999,140,21,0
1744246800,1.0950199999999999,1.09603,1.09499,1.09511,619,21,0
1744247700,1.09511,1.0961400000000001,1.09489,1.09605,949,21,0
1744248600,1.09605,1.09622,1.0952,1.09539,1226,21,0
1744249500,1.0954,1.09627,1.09536,1.09608,887,8,0
1744250400,1.09608,1.0961,1.09485,1.09489,1083,8,0
1744251300,1.09491,1.09547,1.09452,1.09488,1199,8,0
1744252200,1.09488,1.09514,1.09451,1.09474,1582,8,0
1744253100,1.09474,1.09522,1.09428,1.09509,1501,8,0
1744254000,1.09503,1.09592,1.09503,1.09578,2246,8,0
1744254900,1.09577,1.0972,1.09547,1.09678,2330,8,0
1744255800,1.09677,1.09788,1.09669,1.09745,2530,8,0
1744256700,1.09745,1.09865,1.09731,1.09862,2142,8,0
1744257600,1.09862,1.09864,1.0979,1.09817,1822,8,0
1744258500,1.09818,1.09876,1.09796,1.09834,1642,8,0
1744259400,1.0984,1.0984099999999999,1.09766,1.098,1815,8,0
1744260300,1.098,1.098,1.09694,1.09718,1892,8,0
1744261200,1.09717,1.09791,1.09627,1.09627,2146,8,0
1744262100,1.09627,1.09694,1.09612,1.09672,1435,8,0
1744263000,1.09672,1.09679,1.09624,1.09642,922,8,0
1744263900,1.09642,1.09727,1.09619,1.09717,1042,8,0
1744264800,1.09717,1.09876,1.09703,1.09876,1129,8,0
1744265700,1.09882,1.09891,1.09798,1.09816,1857,8,0
1744266600,1.09819,1.09865,1.09773,1.09811,1477,8,0
1744267500,1.09815,1.09852,1.09806,1.09815,1344,8,0
1744268400,1.09815,1.09848,1.09774,1.09828,1629,8,0
1744269300,1.09827,1.09848,1.09777,1.09831,1351,8,0
1744270200,1.09833,1.09848,1.09792,1.0979700000000001,898,8,0
1744271100,1.09796,1.0985,1.09782,1.09828,894,8,0
1744272000,1.09829,1.09848,1.09777,1.09802,986,8,0
1744272900,1.09803,1.09913,1.09794,1.09908,1063,8,0
1744273800,1.09908,1.09954,1.09859,1.09861,1392,8,0
1744274700,1.09862,1.09868,1.09784,1.0985,1757,8,0
1744275600,1.09853,1.09889,1.09695,1.09697,2447,8,0
1744276500,1.09698,1.09824,1.09696,1.09801,1964,8,0
1744277400,1.09801,1.0984099999999999,1.09639,1.09779,2435,8,0
1744278300,1.09778,1.09838,1.09626,1.09829,2726,8,0
1744279200,1.09827,1.09888,1.09673,1.09801,3803,8,0
1744280100,1.09801,1.09967,1.09783,1.0983,3028,8,0
1744281000,1.09831,1.10178,1.09779,1.10115,3619,8,0
1744281900,1.10115,1.10308,1.10078,1.1026,2779,8,0
1744282800,1.10262,1.103,1.1016,1.10251,2871,8,0
1744283700,1.10251,1.10371,1.10217,1.10333,2455,8,0
1744284600,1.10331,1.10479,1.10246,1.10288,3165,8,0
1744285500,1.10287,1.10478,1.10263,1.10375,2726,8,0
1744286400,1.10375,1.10475,1.10334,1.10382,2513,8,0
1744287300,1.10381,1.10489,1.10361,1.10435,2266,8,0
1744288200,1.10435,1.10487,1.10376,1.10429,2163,8,0
1744289100,1.10429,1.10598,1.10422,1.10591,2116,8,0
1744290000,1.10594,1.10711,1.10585,1.10682,2461,8,0
1744290900,1.10681,1.10701,1.10554,1.10554,2102,8,0
1744291800,1.10555,1.1081,1.10547,1.10711,2741,8,0
1744292700,1.10717,1.10798,1.10603,1.10795,1995,8,0
1744293600,1.10795,1.10886,1.10775,1.10788,2415,8,0
1744294500,1.10789,1.10813,1.10705,1.10748,2367,8,0
1744295400,1.10747,1.10837,1.10715,1.10746,2327,8,0
1744296300,1.1075,1.10761,1.10671,1.10694,2377,8,0
1744297200,1.10689,1.10924,1.10678,1.10908,2344,8,0
1744298100,1.10908,1.11066,1.10885,1.11012,2579,8,0
1744299000,1.1101,1.11321,1.11006,1.1112,5512,8,0
1744299900,1.11121,1.11196,1.1096,1.10977,3509,8,0
1744300800,1.10979,1.11116,1.10908,1.11107,3470,8,0
1744301700,1.11107,1.11224,1.1108,1.11178,2734,8,0
1744302600,1.11177,1.11287,1.11106,1.11263,3594,8,0
1744303500,1.11263,1.11344,1.11234,1.1126800000000001,2998,8,0
1744304400,1.11269,1.11381,1.11244,1.11285,3494,8,0
1744305300,1.11286,1.11435,1.11249,1.11355,3299,8,0
1744306200,1.11357,1.11488,1.1131199999999999,1.11412,3308,8,0
1744307100,1.11411,1.11864,1.11361,1.11843,4239,8,0
1744308000,1.11846,1.11846,1.11563,1.11566,4335,8,0
1744308900,1.11565,1.11889,1.11535,1.11887,3481,8,0
1744309800,1.11887,1.12288,1.11834,1.1211,4734,8,0
1744310700,1.12104,1.12274,1.11892,1.11903,4906,8,0
1744311600,1.11899,1.11952,1.11774,1.11889,4349,8,0
1744312500,1.11889,1.12104,1.11882,1.11949,3506,8,0
1744313400,1.11949,1.1197,1.11778,1.11887,3186,8,0
1744314300,1.11886,1.12037,1.11845,1.11968,3162,8,0
1744315200,1.11966,1.11967,1.1174,1.11894,3776,8,0
1744316100,1.11894,1.11906,1.11751,1.11787,2577,8,0
1744317000,1.11787,1.12109,1.11774,1.12063,2228,8,0
1744317900,1.12062,1.121,1.11989,1.12098,2545,8,0
1744318800,1.12099,1.12166,1.12012,1.12161,2874,8,0
1744319700,1.12161,1.12395,1.1215,1.12371,2719,8,0
1744320600,1.1237300000000001,1.12415,1.12346,1.12361,2267,8,0
1744321500,1.12361,1.12375,1.12089,1.12152,2480,8,0
1744322400,1.12151,1.12197,1.11797,1.11866,2548,8,0
1744323300,1.11864,1.11876,1.11587,1.11611,2782,8,0
1744324200,1.11611,1.11784,1.1161,1.1175,2114,8,0
1744325100,1.11751,1.12084,1.11654,1.12049,2326,8,0
1744326000,1.1205,1.1205,1.1192,1.11954,1776,8,0
1744326900,1.11954,1.11962,1.11826,1.11845,1038,8,0
1744327800,1.11847,1.11901,1.11813,1.11872,918,8,0
1744328700,1.11873,1.12027,1.11865,1.12016,1045,8,0
1744329600,1.11948,1.11991,1.11892,1.11991,79,21,0
1744330500,1.11991,1.11991,1.11892,1.11895,160,21,0
1744331400,1.11892,1.11943,1.11884,1.11936,346,52,0
1744332300,1.1193,1.11952,1.11878,1.11931,236,21,0
1744333200,1.11934,1.12161,1.11893,1.12157,855,21,0
1744334100,1.12158,1.1221700000000001,1.1208,1.1208,1051,21,0
1744335000,1.1208,1.12225,1.12055,1.1217,1174,21,0
1744335900,1.1217,1.12351,1.12146,1.12349,1113,8,0
1744336800,1.12348,1.12437,1.12131,1.12213,2151,8,0
1744337700,1.12212,1.1229,1.12149,1.12287,1309,8,0
1744338600,1.12287,1.12449,1.1224,1.12256,2056,8,0
1744339500,1.12254,1.12624,1.12253,1.12573,2592,8,0
1744340400,1.1257,1.12685,1.12539,1.12586,3138,8,0
1744341300,1.12586,1.12811,1.12513,1.12756,3183,8,0
1744342200,1.12746,1.1384400000000001,1.1274,1.13146,5803,8,0
1744343100,1.13145,1.13262,1.12957,1.13099,4337,8,0
1744344000,1.13099,1.13103,1.12759,1.12902,4290,8,0
1744344900,1.12902,1.13155,1.12765,1.1312,2977,8,0
1744345800,1.1312,1.13229,1.12935,1.13034,3548,8,0
1744346700,1.13034,1.13084,1.12851,1.1306,3237,8,0
1744347600,1.1306,1.1323,1.13053,1.1319,3088,8,0
1744348500,1.1319,1.1323,1.13059,1.13097,2959,8,0
1744349400,1.13097,1.13124,1.1298,1.13012,2473,8,0
1744350300,1.13012,1.1307800000000001,1.1295,1.13024,2494,8,0
1744351200,1.13024,1.13159,1.1302,1.13159,2056,8,0
1744352100,1.13159,1.13318,1.13159,1.1329799999999999,1874,8,0
1744353000,1.13297,1.1353,1.13281,1.13451,2419,8,0
1744353900,1.13451,1.13544,1.13373,1.1341,2144,8,0
1744354800,1.13409,1.1341,1.13249,1.13251,1536,8,0
1744355700,1.13258,1.1327,1.131,1.13148,1789,8,0
1744356600,1.13147,1.13214,1.1312,1.13147,1312,8,0
1744357500,1.13147,1.13259,1.13106,1.13225,1395,8,0
1744358400,1.13224,1.13236,1.12996,1.13037,2267,8,0
1744359300,1.13038,1.13082,1.12996,1.13005,1768,8,0
1744360200,1.13001,1.13012,1.12705,1.12752,2162,8,0
1744361100,1.12753,1.12863,1.1271,1.12829,2112,8,0
1744362000,1.12831,1.12898,1.12553,1.12618,3696,8,0
1744362900,1.12618,1.12704,1.12524,1.12609,3171,8,0
1744363800,1.12608,1.12692,1.12463,1.1264,3093,8,0
1744364700,1.12639,1.1288,1.1256,1.12865,3045,8,0
1744365600,1.12855,1.1341,1.12838,1.13338,4464,8,0
1744366500,1.13338,1.13541,1.1314899999999999,1.13424,4155,8,0
1744367400,1.13423,1.13636,1.13361,1.13489,4511,8,0
1744368300,1.13487,1.13695,1.13314,1.13635,3660,8,0
1744369200,1.13634,1.14172,1.13492,1.137,5724,8,0
1744370100,1.137,1.13914,1.13645,1.13824,4315,8,0
1744371000,1.13826,1.14417,1.13765,1.14253,5043,8,0
1744371900,1.14248,1.14735,1.14235,1.14265,5188,8,0
1744372800,1.14262,1.14265,1.13849,1.13994,4236,8,0
1744373700,1.13994,1.14214,1.13954,1.13961,3829,8,0
1744374600,1.13959,1.1413,1.13855,1.14087,3262,8,0
1744375500,1.14087,1.14168,1.13848,1.13855,3466,8,0
1744376400,1.13855,1.13855,1.13551,1.13709,4088,8,0
1744377300,1.13709,1.13841,1.13557,1.13612,3493,8,0
1744378200,1.13617,1.13681,1.1329799999999999,1.13335,3397,8,0
1744379100,1.13338,1.13484,1.13202,1.13365,3443,8,0
1744380000,1.13365,1.13602,1.13324,1.13452,2668,8,0
1744380900,1.13452,1.13712,1.13236,1.13615,2775,8,0
1744381800,1.13615,1.13653,1.13349,1.13364,2988,8,0
1744382700,1.13361,1.13527,1.13242,1.13277,3117,8,0
1744383600,1.13269,1.13591,1.13246,1.13506,3589,8,0
1744384500,1.1351,1.13709,1.13413,1.13463,3568,8,0
1744385400,1.13459,1.13655,1.13387,1.13562,4347,8,0
1744386300,1.13561,1.13989,1.13485,1.13955,4121,8,0
1744387200,1.13951,1.1412,1.13839,1.1401,4244,8,0
1744388100,1.14014,1.14121,1.139,1.13984,3551,8,0
1744389000,1.13983,1.14063,1.13253,1.13814,5457,8,0
1744389900,1.13815,1.13837,1.1324,1.13611,6105,8,0
1744390800,1.13601,1.1381000000000001,1.13495,1.13778,5368,8,0
1744391700,1.13781,1.1381999999999999,1.1366,1.1372200000000001,4489,8,0
1744392600,1.1372200000000001,1.13754,1.13425,1.13525,4436,8,0
1744393500,1.13525,1.1357599999999999,1.1327099999999999,1.13399,4727,8,0
1744394400,1.13397,1.13448,1.13253,1.13278,4908,8,0
1744395300,1.1328,1.13379,1.13118,1.13303,3488,8,0
1744396200,1.13303,1.13498,1.1327,1.13377,2782,8,0
1744397100,1.13376,1.13498,1.1323,1.13241,2690,8,0
1744398000,1.13241,1.13268,1.13104,1.13137,2811,8,0
1744398900,1.13138,1.13148,1.12765,1.12897,3373,8,0
1744399800,1.12897,1.1297,1.12788,1.12946,2563,8,0
1744400700,1.12946,1.1307,1.12942,1.13055,2029,8,0
1744401600,1.13051,1.13169,1.13024,1.13144,1793,8,0
1744402500,1.13144,1.13174,1.13056,1.1311,1747,8,0
1744403400,1.13106,1.13268,1.1304,1.1316,2824,8,0
1744404300,1.13156,1.13196,1.12823,1.12856,2505,8,0
1744405200,1.12854,1.13039,1.12842,1.12964,2094,8,0
1744406100,1.12964,1.13142,1.12931,1.13104,1871,8,0
1744407000,1.13104,1.13211,1.1297,1.13084,2166,8,0
1744407900,1.13084,1.13156,1.13031,1.13124,1913,8,0
1744408800,1.1312,1.1326100000000001,1.13091,1.13199,2111,8,0
1744409700,1.13199,1.13371,1.1318,1.13348,1502,8,0
1744410600,1.13348,1.13414,1.13284,1.13375,1343,8,0
1744411500,1.13376,1.13436,1.13319,1.13416,1467,8,0
1744412400,1.13416,1.13489,1.13361,1.13479,928,8,0
1744413300,1.13479,1.1350500000000001,1.13464,1.1349,626,8,0
1744414200,1.1349,1.1353,1.13425,1.1348799999999999,847,8,0
1744415100,1.1348799999999999,1.13577,1.13464,1.13561,1093,8,0
1744588800,1.1317599999999999,1.13213,1.13159,1.13194,128,37,0
1744589700,1.13194,1.13194,1.13153,1.13172,86,40,0
1744590600,1.13172,1.13193,1.13172,1.13187,102,32,0
1744591500,1.13187,1.13194,1.13175,1.13181,112,35,0
1744592400,1.13182,1.13317,1.13182,1.13253,880,21,0
1744593300,1.13254,1.13439,1.13254,1.13428,1403,21,0
1744594200,1.13427,1.13543,1.1339299999999999,1.13396,1886,21,0
1744595100,1.13399,1.13481,1.13302,1.13341,1989,8,0
1744596000,1.1334,1.13441,1.13291,1.13337,1753,8,0
1744596900,1.13338,1.1339299999999999,1.13236,1.13288,1168,8,0
1744597800,1.1329,1.1341,1.13284,1.13398,1274,8,0
1744598700,1.13396,1.13491,1.13392,1.13425,1529,8,0
1744599600,1.13423,1.13707,1.13408,1.13669,2542,8,0
1744600500,1.13669,1.13689,1.13496,1.13582,1933,8,0
1744601400,1.13582,1.13694,1.13577,1.13587,1679,8,0
1744602300,1.13587,1.13701,1.13507,1.13652,2107,8,0
1744603200,1.13651,1.13857,1.13643,1.1378,2112,8,0
1744604100,1.1378,1.1396,1.13729,1.13913,2025,8,0
1744605000,1.13909,1.14089,1.13833,1.13914,2355,8,0
1744605900,1.1391499999999999,1.14053,1.13813,1.1385399999999999,2327,8,0
1744606800,1.1385399999999999,1.14012,1.13822,1.14001,1901,8,0
1744607700,1.1400000000000001,1.1400299999999999,1.13814,1.13893,1760,8,0
1744608600,1.13893,1.13899,1.13746,1.13801,1543,8,0
1744609500,1.13801,1.1384400000000001,1.13707,1.13721,1618,8,0
1744610400,1.13718,1.13839,1.13668,1.13702,1940,8,0
1744611300,1.13702,1.13739,1.13636,1.13675,1648,8,0
1744612200,1.13674,1.13704,1.13577,1.13623,1416,8,0
1744613100,1.13623,1.1372,1.13621,1.13715,925,8,0
1744614000,1.13715,1.13734,1.13664,1.13717,1039,8,0
1744614900,1.13716,1.1385,1.13713,1.13769,1391,8,0
1744615800,1.13769,1.13814,1.13704,1.13717,1007,8,0
1744616700,1.13717,1.13742,1.13655,1.13675,988,8,0
1744617600,1.13675,1.13729,1.13528,1.1359,1243,8,0
1744618500,1.1359,1.13779,1.1355,1.13776,1015,8,0
1744619400,1.13776,1.13828,1.1367,1.13691,1553,8,0
1744620300,1.1369,1.13879,1.1368800000000001,1.13853,1530,8,0
1744621200,1.13853,1.14019,1.13765,1.13952,3051,8,0
1744622100,1.13951,1.14078,1.13892,1.13992,2625,8,0
1744623000,1.13991,1.14188,1.1392,1.1414,2813,8,0
1744623900,1.14141,1.14239,1.14022,1.1417,2683,8,0
1744624800,1.14169,1.14245,1.14036,1.14095,3202,8,0
1744625700,1.14096,1.1412200000000001,1.13946,1.13995,2972,8,0
1744626600,1.13995,1.14046,1.1388,1.13911,2661,8,0
1744627500,1.13919,1.13938,1.13832,1.13897,2676,8,0
1744628400,1.13898,1.14015,1.13841,1.1401,2765,8,0
1744629300,1.14009,1.14097,1.1398,1.14007,2387,8,0
1744630200,1.14008,1.14026,1.13785,1.1381999999999999,2784,8,0
1744631100,1.1381999999999999,1.13991,1.13808,1.13875,2186,8,0
1744632000,1.13875,1.14057,1.13872,1.14036,2276,8,0
1744632900,1.14035,1.14078,1.13929,1.1393,2323,8,0
1744633800,1.13928,1.13992,1.13884,1.13906,2240,8,0
1744634700,1.13904,1.1401,1.13866,1.13867,2586,8,0
1744635600,1.13869,1.1388099999999999,1.13755,1.13756,2155,8,0
1744636500,1.13755,1.13846,1.13714,1.13829,1856,8,0
1744637400,1.13829,1.13921,1.13821,1.13828,1677,8,0
1744638300,1.13828,1.13879,1.13828,1.13873,1568,8,0
1744639200,1.13873,1.13882,1.138,1.13864,1433,8,0
1744640100,1.13864,1.13935,1.13827,1.13897,1322,8,0
1744641000,1.13898,1.14008,1.13893,1.13987,1145,8,0
1744641900,1.13987,1.14059,1.13725,1.13839,2280,8,0
1744642800,1.13839,1.13887,1.13631,1.13719,2786,8,0
1744643700,1.13719,1.13753,1.13537,1.13551,2286,8,0
1744644600,1.1355,1.1373,1.1355,1.13665,2034,8,0
1744645500,1.13665,1.1368800000000001,1.13343,1.13388,2836,8,0
1744646400,1.13388,1.13414,1.1296,1.1316,3779,8,0
1744647300,1.13163,1.13245,1.12982,1.13069,3494,8,0
1744648200,1.1307,1.13281,1.13049,1.13249,3625,8,0
1744649100,1.13249,1.13353,1.13212,1.1327099999999999,2501,8,0
1744650000,1.13272,1.13387,1.13197,1.13382,2297,8,0
1744650900,1.13381,1.13497,1.13365,1.1349,1945,8,0
1744651800,1.1349,1.13666,1.13487,1.13517,2492,8,0
1744652700,1.13518,1.13679,1.13472,1.13675,2772,8,0
1744653600,1.13675,1.1377,1.13616,1.13644,2749,8,0
1744654500,1.13643,1.1374,1.13528,1.13717,2199,8,0
1744655400,1.13716,1.13739,1.13638,1.13686,2008,8,0
1744656300,1.13692,1.13818,1.1356600000000001,1.13572,2874,8,0
1744657200,1.13572,1.13704,1.13542,1.13669,2136,8,0
1744658100,1.13669,1.1368,1.13435,1.13564,2330,8,0
1744659000,1.13564,1.13669,1.1352,1.1355,1511,8,0
1744659900,1.13554,1.13556,1.133,1.13309,1864,8,0
1744660800,1.13308,1.13459,1.13303,1.13426,2353,8,0
1744661700,1.13425,1.1348,1.13372,1.13416,1119,8,0
1744662600,1.13416,1.13466,1.13351,1.13373,1333,8,0
1744663500,1.13373,1.1339,1.13284,1.13384,1232,8,0
1744664400,1.13384,1.1352,1.13378,1.13392,1412,8,0
1744665300,1.13392,1.1350500000000001,1.13381,1.13477,953,8,0
1744666200,1.1347800000000001,1.13493,1.13438,1.13449,1140,8,0
1744667100,1.13449,1.13572,1.13427,1.13546,1217,8,0
1744668000,1.13542,1.13616,1.13499,1.13586,1027,8,0
1744668900,1.13586,1.13677,1.13582,1.13666,984,8,0
1744669800,1.13666,1.1369799999999999,1.13617,1.13634,875,8,0
1744670700,1.13633,1.13679,1.13512,1.13551,1079,8,0
1744671600,1.13551,1.13583,1.13462,1.13582,1012,8,0
1744672500,1.13582,1.13582,1.13465,1.13495,714,8,0
1744673400,1.13496,1.1352,1.1343,1.1352,1073,8,0
1744674300,1.13518,1.13547,1.13466,1.13491,735,8,0
1744675200,1.13448,1.1345399999999999,1.1343,1.13435,72,78,0
1744676100,1.13435,1.13511,1.13431,1.1346,150,57,0
1744677000,1.13464,1.13545,1.1345399999999999,1.13523,265,42,0
1744677900,1.13523,1.13533,1.13513,1.1353,98,31,0
1744678800,1.13529,1.13609,1.13448,1.13459,436,21,0
1744679700,1.13459,1.13523,1.13449,1.13522,561,21,0
1744680600,1.1352,1.13573,1.1352,1.13537,478,21,0
1744681500,1.13536,1.13541,1.13502,1.13536,556,8,0
1744682400,1.13536,1.1354,1.13403,1.13407,956,8,0
1744683300,1.13407,1.13447,1.13403,1.13429,435,8,0
1744684200,1.13428,1.13467,1.1338,1.13389,843,8,0
1744685100,1.13389,1.13403,1.13335,1.1336,854,8,0
1744686000,1.13361,1.1339,1.13286,1.13319,1598,8,0
1744686900,1.13319,1.13335,1.13242,1.13265,1217,8,0
1744687800,1.13265,1.13267,1.1317,1.13185,1176,8,0
1744688700,1.13185,1.13292,1.13177,1.13287,1384,8,0
1744689600,1.13286,1.13337,1.13281,1.13288,1176,8,0
1744690500,1.13289,1.1335,1.13288,1.13292,1076,8,0
1744691400,1.13293,1.13293,1.13158,1.13179,1124,8,0
1744692300,1.13179,1.13253,1.13162,1.13243,897,8,0
1744693200,1.13243,1.13357,1.13242,1.13353,897,8,0
1744694100,1.13353,1.13396,1.13345,1.13396,758,8,0
1744695000,1.13396,1.13476,1.1338300000000001,1.13449,934,8,0
1744695900,1.13452,1.13522,1.13448,1.13496,1134,8,0
1744696800,1.13495,1.1353,1.13464,1.13477,972,8,0
1744697700,1.13477,1.13497,1.13433,1.13495,898,8,0
1744698600,1.13496,1.13527,1.13489,1.1351499999999999,568,8,0
1744699500,1.1351499999999999,1.13525,1.13471,1.13474,538,8,0
1744700400,1.13475,1.13492,1.13448,1.13471,605,8,0
1744701300,1.13471,1.13567,1.13448,1.13538,831,8,0
1744702200,1.13538,1.1360999999999999,1.13511,1.13586,965,8,0
1744703100,1.13586,1.13632,1.13551,1.13569,1017,8,0
1744704000,1.13569,1.13612,1.13538,1.13594,1012,8,0
1744704900,1.13594,1.13679,1.13569,1.13571,1010,8,0
1744705800,1.1357,1.13588,1.13535,1.13548,873,8,0
1744706700,1.13543,1.1357599999999999,1.1349,1.13506,1063,8,0
1744707600,1.1351,1.13644,1.13441,1.13542,1700,8,0
1744708500,1.13541,1.13552,1.13401,1.13432,1758,8,0
1744709400,1.13433,1.1351,1.1328,1.1338300000000001,2143,8,0
1744710300,1.13382,1.13443,1.13288,1.13321,2255,8,0
1744711200,1.13321,1.13432,1.13206,1.13423,2891,8,0
1744712100,1.13423,1.13484,1.13314,1.1333199999999999,1966,8,0
1744713000,1.13333,1.13493,1.1328,1.13487,1829,8,0
1744713900,1.13487,1.13599,1.13418,1.13571,2007,8,0
1744714800,1.13572,1.13791,1.13554,1.13571,2971,8,0
1744715700,1.13571,1.13659,1.13517,1.13551,2351,8,0
1744716600,1.13551,1.13608,1.13459,1.13485,2038,8,0
1744717500,1.13486,1.1351499999999999,1.13435,1.13467,1875,8,0
1744718400,1.13467,1.13561,1.1333,1.13441,2099,8,0
1744719300,1.13441,1.13487,1.13362,1.13484,1820,8,0
1744720200,1.13484,1.13518,1.13426,1.13458,1885,8,0
1744721100,1.13458,1.13477,1.13348,1.13386,1728,8,0
1744722000,1.13385,1.13451,1.13344,1.13421,1398,8,0
1744722900,1.13422,1.1345399999999999,1.13336,1.13453,1290,8,0
1744723800,1.1345399999999999,1.13493,1.1332200000000001,1.13349,1414,8,0
1744724700,1.13349,1.13447,1.13338,1.1344400000000001,1350,8,0
1744725600,1.13441,1.13443,1.1329500000000001,1.13363,1508,8,0
1744726500,1.13363,1.13376,1.13211,1.13227,1738,8,0
1744727400,1.13226,1.13248,1.1313900000000001,1.13212,1734,8,0
1744728300,1.13211,1.13268,1.13158,1.13265,1771,8,0
1744729200,1.13266,1.13358,1.13232,1.13349,2004,8,0
1744730100,1.13349,1.13414,1.1329,1.13351,2227,8,0
1744731000,1.13352,1.13379,1.13213,1.1324,2834,8,0
1744731900,1.13231,1.1337,1.13087,1.1313,3203,8,0
1744732800,1.13125,1.13284,1.13096,1.13154,2831,8,0
1744733700,1.13154,1.13185,1.1305,1.13109,2267,8,0
1744734600,1.1311,1.13235,1.13075,1.13128,2761,8,0
1744735500,1.13127,1.13285,1.13104,1.13175,3080,8,0
1744736400,1.13174,1.13198,1.12862,1.129,2935,8,0
1744737300,1.129,1.1313900000000001,1.12854,1.13111,4026,8,0
1744738200,1.13114,1.13254,1.1308799999999999,1.13148,3153,8,0
1744739100,1.13146,1.13294,1.1312,1.13288,3348,8,0
1744740000,1.13287,1.1329,1.13109,1.13167,2481,8,0
1744740900,1.13167,1.13191,1.13064,1.13091,2088,8,0
1744741800,1.13091,1.13096,1.12936,1.12943,1881,8,0
1744742700,1.12943,1.12974,1.12822,1.12886,2498,8,0
1744743600,1.12886,1.12919,1.1280000000000001,1.12808,1830,8,0
1744744500,1.12808,1.12817,1.1273,1.12779,1555,8,0
1744745400,1.12779,1.12794,1.1264,1.12704,1711,8,0
1744746300,1.12704,1.12795,1.12679,1.12742,1567,8,0
1744747200,1.12742,1.12761,1.12668,1.12732,1536,8,0
1744748100,1.12734,1.12819,1.12718,1.12804,1278,8,0
1744749000,1.12804,1.12826,1.12757,1.12781,1083,8,0
1744749900,1.1278,1.12806,1.1271,1.12727,1230,8,0
1744750800,1.12725,1.12726,1.12682,1.12689,1249,8,0
1744751700,1.1269,1.12767,1.1267800000000001,1.12752,957,8,0
1744752600,1.12752,1.12759,1.12663,1.12699,939,8,0
1744753500,1.12699,1.1274899999999999,1.1268,1.12733,850,8,0
1744754400,1.12734,1.12809,1.12714,1.12806,737,8,0
1744755300,1.12806,1.12874,1.12796,1.12851,758,8,0
1744756200,1.12851,1.12875,1.12798,1.12858,737,8,0
1744757100,1.12859,1.12874,1.12806,1.12823,651,8,0
1744758000,1.12823,1.1286100000000001,1.12809,1.12818,533,8,0
1744758900,1.12818,1.12882,1.1280000000000001,1.12875,429,8,0
1744759800,1.12875,1.12897,1.12836,1.12837,280,8,0
1744760700,1.12837,1.12841,1.12808,1.12808,220,8,0
1744761600,1.1280999999999999,1.12833,1.12802,1.12823,62,38,0
1744762500,1.12822,1.12846,1.12814,1.12818,151,21,0
1744763400,1.12818,1.12819,1.12798,1.1280999999999999,124,27,0
1744764300,1.1280999999999999,1.1283,1.12795,1.12795,118,25,0
1744765200,1.12802,1.12964,1.12802,1.12961,472,21,0
1744766100,1.12961,1.12987,1.12879,1.1293,483,21,0
1744767000,1.12929,1.12955,1.12911,1.12945,544,21,0
1744767900,1.12945,1.12973,1.12931,1.12955,503,8,0
1744768800,1.12957,1.12957,1.12831,1.12909,1293,8,0
1744769700,1.12909,1.12937,1.12868,1.1290499999999999,752,8,0
1744770600,1.12903,1.1297,1.129,1.1296,688,8,0
1744771500,1.1296,1.12987,1.12913,1.12935,747,8,0
1744772400,1.12936,1.13136,1.12929,1.13133,1830,8,0
1744773300,1.13133,1.13191,1.13082,1.13119,1659,8,0
1744774200,1.13119,1.13217,1.13111,1.13124,1623,8,0
1744775100,1.13124,1.13183,1.131,1.13169,1872,8,0
1744776000,1.13169,1.1323699999999999,1.13164,1.13204,1433,8,0
1744776900,1.13204,1.13283,1.13204,1.13225,1099,8,0
1744777800,1.13225,1.13309,1.13191,1.13267,1518,8,0
1744778700,1.13267,1.13285,1.1322,1.13233,961,8,0
1744779600,1.13238,1.13306,1.13178,1.13227,1459,8,0
1744780500,1.13227,1.13304,1.1320999999999999,1.13275,1468,8,0
1744781400,1.13275,1.13318,1.13269,1.13301,748,8,0
1744782300,1.133,1.13317,1.13212,1.13276,861,8,0
1744783200,1.13276,1.13318,1.13276,1.13311,959,8,0
1744784100,1.13311,1.13358,1.13243,1.13351,999,8,0
1744785000,1.13355,1.13398,1.13326,1.13395,991,8,0
